abbreviation	equation	reversible	compartment	lowbnd	uppbnd	obj_coef	rule	subsystem
r_2269	(1) s_1202 + (1) s_0229 --> (1) s_0801 + (1) s_1206 + (1) s_0250	irreversible	NA	  0.00	1000.00	  0.00	(YKR009C)	
r_2270	(1) s_1202 + (1) s_0045 --> (1) s_0801 + (1) s_1206 + (1) s_0243	irreversible	NA	  0.00	1000.00	  0.00	(YKR009C)	
r_2271	(1) s_1202 + (1) s_2902 --> (1) s_0801 + (1) s_1206 + (1) s_2914	irreversible	NA	  0.00	1000.00	  0.00	(YKR009C)	
r_2272	(1) s_1202 + (1) s_2903 --> (1) s_0801 + (1) s_1206 + (1) s_2915	irreversible	NA	  0.00	1000.00	  0.00	(YKR009C)	
r_2273	(1) s_1202 + (1) s_2904 --> (1) s_0801 + (1) s_1206 + (1) s_2916	irreversible	NA	  0.00	1000.00	  0.00	(YKR009C)	
r_2274	(1) s_1202 + (1) s_2905 --> (1) s_0801 + (1) s_1206 + (1) s_2917	irreversible	NA	  0.00	1000.00	  0.00	(YKR009C)	
r_2275	(1) s_1202 + (1) s_2906 --> (1) s_0801 + (1) s_1206 + (1) s_2918	irreversible	NA	  0.00	1000.00	  0.00	(YKR009C)	
r_2276	(1) s_1202 + (1) s_2907 --> (1) s_0801 + (1) s_1206 + (1) s_2919	irreversible	NA	  0.00	1000.00	  0.00	(YKR009C)	
r_2277	(1) s_1202 + (1) s_2908 --> (1) s_0801 + (1) s_1206 + (1) s_2920	irreversible	NA	  0.00	1000.00	  0.00	(YKR009C)	
r_2278	(1) s_1202 + (1) s_2909 --> (1) s_0801 + (1) s_1206 + (1) s_2921	irreversible	NA	  0.00	1000.00	  0.00	(YKR009C)	
r_2279	(1) s_1202 + (1) s_2910 --> (1) s_0801 + (1) s_1206 + (1) s_2922	irreversible	NA	  0.00	1000.00	  0.00	(YKR009C)	
r_2280	(1) s_1202 + (1) s_2911 --> (1) s_0801 + (1) s_1206 + (1) s_2923	irreversible	NA	  0.00	1000.00	  0.00	(YKR009C)	
r_2281	(1) s_1202 + (1) s_2912 --> (1) s_0801 + (1) s_1206 + (1) s_2924	irreversible	NA	  0.00	1000.00	  0.00	(YKR009C)	
r_2282	(1) s_1202 + (1) s_2913 --> (1) s_0801 + (1) s_1206 + (1) s_2925	irreversible	NA	  0.00	1000.00	  0.00	(YKR009C)	
r_2283	(1) s_0534 + (1) s_2914 --> (2) s_0378	irreversible	NA	  0.00	1000.00	  0.00	(YIL160C)	
r_2284	(1) s_0534 + (1) s_2915 --> (1) s_0378 + (1) s_2884	irreversible	NA	  0.00	1000.00	  0.00	(YIL160C)	
r_2285	(1) s_0534 + (1) s_2916 --> (1) s_0378 + (1) s_2885	irreversible	NA	  0.00	1000.00	  0.00	(YIL160C)	
r_2286	(1) s_0534 + (1) s_2917 --> (1) s_0378 + (1) s_1457	irreversible	NA	  0.00	1000.00	  0.00	(YIL160C)	
r_2287	(1) s_0534 + (1) s_2918 --> (1) s_0378 + (1) s_2879	irreversible	NA	  0.00	1000.00	  0.00	(YIL160C)	
r_2288	(1) s_0534 + (1) s_2919 --> (1) s_0378 + (1) s_2881	irreversible	NA	  0.00	1000.00	  0.00	(YIL160C)	
r_2289	(1) s_0534 + (1) s_2920 --> (1) s_0378 + (1) s_2893	irreversible	NA	  0.00	1000.00	  0.00	(YIL160C)	
r_2290	(1) s_0534 + (1) s_2921 --> (1) s_0378 + (1) s_2895	irreversible	NA	  0.00	1000.00	  0.00	(YIL160C)	
r_2291	(1) s_0534 + (1) s_2922 --> (1) s_0378 + (1) s_2926	irreversible	NA	  0.00	1000.00	  0.00	(YIL160C)	
r_2292	(1) s_0534 + (1) s_2923 --> (1) s_0378 + (1) s_2898	irreversible	NA	  0.00	1000.00	  0.00	(YIL160C)	
r_2293	(1) s_0534 + (1) s_2924 --> (1) s_0378 + (1) s_2900	irreversible	NA	  0.00	1000.00	  0.00	(YIL160C)	
r_2294	(1) s_0534 + (1) s_2925 --> (1) s_0378 + (1) s_2927	irreversible	NA	  0.00	1000.00	  0.00	(YIL160C)	
r_2295	(1) s_2926 --> (1) s_1507	irreversible	NA	  0.00	1000.00	  0.00	(YLR284C)	
r_2296	(1) s_2896 --> (1) s_2928	irreversible	NA	  0.00	1000.00	  0.00	(YLR284C)	
r_2297	(1) s_2929 --> (1) s_1510	irreversible	NA	  0.00	1000.00	  0.00	(YLR284C)	
r_2298	(1) s_2927 --> (1) s_1510	irreversible	NA	  0.00	1000.00	  0.00	(YLR284C)	
r_2299	(1) s_2901 --> (1) s_2930	irreversible	NA	  0.00	1000.00	  0.00	(YLR284C)	
r_2300	(1) s_2931 --> (1) s_1519	irreversible	NA	  0.00	1000.00	  0.00	(YLR284C)	
r_2301	(1) s_2928 --> (1) s_2932	irreversible	NA	  0.00	1000.00	  0.00	(YOR180C)	
r_2302	(1) s_2930 --> (1) s_2933	irreversible	NA	  0.00	1000.00	  0.00	(YOR180C)	
r_2303	(1) s_0801 + (1) s_1215 + (1) s_2932 --> (1) s_1211 + (1) s_2929	irreversible	NA	  0.00	1000.00	  0.00	(YNL202W)	
r_2304	(1) s_0801 + (1) s_1215 + (1) s_2933 --> (1) s_1211 + (1) s_2931	irreversible	NA	  0.00	1000.00	  0.00	(YNL202W)	
r_2305	(1) s_0803 + (1) s_0516 <==> (1) s_0940	reversible	NA	-1000.00	1000.00	  0.00	(YLR304C)	
r_2308	(1) s_2789 + (1) s_2934 --> (1) s_2785 + (1) s_2935	irreversible	NA	  0.00	1000.00	  0.00	((YBL011W) or (YKR067W))	
r_2309	(1) s_2819 + (1) s_2934 --> (1) s_2785 + (1) s_2936	irreversible	NA	  0.00	1000.00	  0.00	((YBL011W) or (YKR067W))	
r_2310	(1) s_2791 + (1) s_2934 --> (1) s_2785 + (1) s_2937	irreversible	NA	  0.00	1000.00	  0.00	(YKR067W)	
r_2311	(1) s_2821 + (1) s_2934 --> (1) s_2785 + (1) s_2938	irreversible	NA	  0.00	1000.00	  0.00	(YKR067W)	
r_2312	(1) s_2789 + (1) s_2939 --> (1) s_2785 + (1) s_2940	irreversible	NA	  0.00	1000.00	  0.00	((YBL011W) or (YKR067W))	
r_2313	(1) s_2819 + (1) s_2939 --> (1) s_2785 + (1) s_2941	irreversible	NA	  0.00	1000.00	  0.00	((YBL011W) or (YKR067W))	
r_2314	(1) s_2791 + (1) s_2939 --> (1) s_2785 + (1) s_2942	irreversible	NA	  0.00	1000.00	  0.00	(YKR067W)	
r_2315	(1) s_2821 + (1) s_2939 --> (1) s_2785 + (1) s_2943	irreversible	NA	  0.00	1000.00	  0.00	(YKR067W)	
r_2316	(1) s_2847 + (1) s_0769 --> (1) s_0531 + (1) s_2944	irreversible	NA	  0.00	1000.00	  0.00	(YKR067W)	
r_2317	(1) s_2849 + (1) s_0769 --> (1) s_0531 + (1) s_2945	irreversible	NA	  0.00	1000.00	  0.00	(YKR067W)	
r_2318	(1) s_2851 + (1) s_0769 --> (1) s_0531 + (1) s_2946	irreversible	NA	  0.00	1000.00	  0.00	(YKR067W)	
r_2319	(1) s_2853 + (1) s_0769 --> (1) s_0531 + (1) s_2947	irreversible	NA	  0.00	1000.00	  0.00	(YKR067W)	
r_2320	(1) s_2847 + (1) s_0631 --> (1) s_0531 + (1) s_2948	irreversible	NA	  0.00	1000.00	  0.00	(YKR067W)	
r_2321	(1) s_2849 + (1) s_0631 --> (1) s_0531 + (1) s_2949	irreversible	NA	  0.00	1000.00	  0.00	(YKR067W)	
r_2322	(1) s_2851 + (1) s_0631 --> (1) s_0531 + (1) s_2950	irreversible	NA	  0.00	1000.00	  0.00	(YKR067W)	
r_2323	(1) s_2853 + (1) s_0631 --> (1) s_0531 + (1) s_2951	irreversible	NA	  0.00	1000.00	  0.00	(YKR067W)	
r_2324	(1) s_2783 + (1) s_2799 + (1) s_2940 --> (1) s_2800 + (1) s_2935	irreversible	NA	  0.00	1000.00	  0.00	(YIL124W)	
r_2325	(1) s_2783 + (1) s_2799 + (1) s_2941 --> (1) s_2800 + (1) s_2936	irreversible	NA	  0.00	1000.00	  0.00	(YIL124W)	
r_2326	(1) s_2783 + (1) s_2799 + (1) s_2942 --> (1) s_2800 + (1) s_2937	irreversible	NA	  0.00	1000.00	  0.00	(YIL124W)	
r_2327	(1) s_2783 + (1) s_2799 + (1) s_2943 --> (1) s_2800 + (1) s_2938	irreversible	NA	  0.00	1000.00	  0.00	(YIL124W)	
r_2328	(1) s_0798 + (1) s_2948 + (1) s_2952 --> (1) s_2944 + (1) s_2953	irreversible	NA	  0.00	1000.00	  0.00	(YIL124W)	
r_2329	(1) s_0798 + (1) s_2949 + (1) s_2952 --> (1) s_2945 + (1) s_2953	irreversible	NA	  0.00	1000.00	  0.00	(YIL124W)	
r_2330	(1) s_0798 + (1) s_2950 + (1) s_2952 --> (1) s_2946 + (1) s_2953	irreversible	NA	  0.00	1000.00	  0.00	(YIL124W)	
r_2331	(1) s_0798 + (1) s_2951 + (1) s_2952 --> (1) s_2947 + (1) s_2953	irreversible	NA	  0.00	1000.00	  0.00	(YIL124W)	
r_2332	(1) s_2819 + (1) s_2935 --> (1) s_2785 + (1) s_2954	irreversible	NA	  0.00	1000.00	  0.00	(YOR175C)	
r_2333	(1) s_2821 + (1) s_2935 --> (1) s_2785 + (1) s_2955	irreversible	NA	  0.00	1000.00	  0.00	((YDL052C) or (YOR175C))	
r_2334	(1) s_2819 + (1) s_2936 --> (1) s_2785 + (1) s_2956	irreversible	NA	  0.00	1000.00	  0.00	(YOR175C)	
r_2335	(1) s_2821 + (1) s_2936 --> (1) s_2785 + (1) s_2957	irreversible	NA	  0.00	1000.00	  0.00	((YDL052C) or (YOR175C))	
r_2336	(1) s_2819 + (1) s_2937 --> (1) s_2785 + (1) s_2958	irreversible	NA	  0.00	1000.00	  0.00	(YOR175C)	
r_2337	(1) s_2821 + (1) s_2937 --> (1) s_2785 + (1) s_2959	irreversible	NA	  0.00	1000.00	  0.00	((YDL052C) or (YOR175C))	
r_2338	(1) s_2819 + (1) s_2938 --> (1) s_2785 + (1) s_2960	irreversible	NA	  0.00	1000.00	  0.00	(YOR175C)	
r_2339	(1) s_2821 + (1) s_2938 --> (1) s_2785 + (1) s_2961	irreversible	NA	  0.00	1000.00	  0.00	((YDL052C) or (YOR175C))	
r_2340	(1) s_2853 + (1) s_2944 --> (1) s_0531 + (1) s_2962	irreversible	NA	  0.00	1000.00	  0.00	((YDL052C) or (YKR089C) or (YOR081C))	
r_2341	(1) s_2853 + (1) s_2945 --> (1) s_0531 + (1) s_2963	irreversible	NA	  0.00	1000.00	  0.00	((YDL052C) or (YKR089C) or (YOR081C))	
r_2342	(1) s_2853 + (1) s_2946 --> (1) s_0531 + (1) s_2964	irreversible	NA	  0.00	1000.00	  0.00	((YDL052C) or (YKR089C) or (YOR081C))	
r_2343	(1) s_2853 + (1) s_2947 --> (1) s_0531 + (1) s_2965	irreversible	NA	  0.00	1000.00	  0.00	((YDL052C) or (YKR089C) or (YOR081C))	
r_2344	(1) s_2808 + (1) s_2954 --> (1) s_2966 + (1) s_2967	irreversible	NA	  0.00	1000.00	  0.00	(YMR165C)	
r_2345	(1) s_2808 + (1) s_2955 --> (1) s_2966 + (1) s_2968	irreversible	NA	  0.00	1000.00	  0.00	(YMR165C)	
r_2346	(1) s_2808 + (1) s_2956 --> (1) s_2966 + (1) s_2969	irreversible	NA	  0.00	1000.00	  0.00	(YMR165C)	
r_2347	(1) s_2808 + (1) s_2957 --> (1) s_2966 + (1) s_2970	irreversible	NA	  0.00	1000.00	  0.00	(YMR165C)	
r_2348	(1) s_2808 + (1) s_2958 --> (1) s_2966 + (1) s_2971	irreversible	NA	  0.00	1000.00	  0.00	(YMR165C)	
r_2349	(1) s_2808 + (1) s_2959 --> (1) s_2966 + (1) s_2972	irreversible	NA	  0.00	1000.00	  0.00	(YMR165C)	
r_2350	(1) s_2808 + (1) s_2960 --> (1) s_2966 + (1) s_2973	irreversible	NA	  0.00	1000.00	  0.00	(YMR165C)	
r_2351	(1) s_2808 + (1) s_2961 --> (1) s_2966 + (1) s_2974	irreversible	NA	  0.00	1000.00	  0.00	(YMR165C)	
r_2352	(1) s_2975 + (1) s_2976 --> (1) s_2977 + (1) s_2978	irreversible	NA	  0.00	1000.00	  0.00	(YDR284C)	
r_2353	(1) s_2976 + (1) s_2979 --> (1) s_2977 + (1) s_2980	irreversible	NA	  0.00	1000.00	  0.00	(YDR284C)	
r_2354	(1) s_2976 + (1) s_2981 --> (1) s_2977 + (1) s_2982	irreversible	NA	  0.00	1000.00	  0.00	(YDR284C)	
r_2355	(1) s_2976 + (1) s_2983 --> (1) s_2977 + (1) s_2984	irreversible	NA	  0.00	1000.00	  0.00	(YDR284C)	
r_2356	(1) s_2976 + (1) s_2985 --> (1) s_2977 + (1) s_2986	irreversible	NA	  0.00	1000.00	  0.00	(YDR284C)	
r_2357	(1) s_2976 + (1) s_2987 --> (1) s_2977 + (1) s_2988	irreversible	NA	  0.00	1000.00	  0.00	(YDR284C)	
r_2358	(1) s_2976 + (1) s_2989 --> (1) s_2977 + (1) s_2990	irreversible	NA	  0.00	1000.00	  0.00	(YDR284C)	
r_2359	(1) s_2976 + (1) s_2991 --> (1) s_2977 + (1) s_2992	irreversible	NA	  0.00	1000.00	  0.00	(YDR284C)	
r_2360	(1) s_2993 + (1) s_2994 --> (1) s_2995 + (1) s_2996	irreversible	NA	  0.00	1000.00	  0.00	(YDR503C)	
r_2361	(1) s_2994 + (1) s_2997 --> (1) s_2995 + (1) s_2998	irreversible	NA	  0.00	1000.00	  0.00	(YDR503C)	
r_2362	(1) s_2994 + (1) s_2999 --> (1) s_2995 + (1) s_3000	irreversible	NA	  0.00	1000.00	  0.00	(YDR503C)	
r_2363	(1) s_2994 + (1) s_3001 --> (1) s_2995 + (1) s_3002	irreversible	NA	  0.00	1000.00	  0.00	(YDR503C)	
r_2364	(1) s_2994 + (1) s_3003 --> (1) s_2995 + (1) s_3004	irreversible	NA	  0.00	1000.00	  0.00	(YDR503C)	
r_2365	(1) s_2994 + (1) s_3005 --> (1) s_2995 + (1) s_3006	irreversible	NA	  0.00	1000.00	  0.00	(YDR503C)	
r_2366	(1) s_2994 + (1) s_3007 --> (1) s_2995 + (1) s_3008	irreversible	NA	  0.00	1000.00	  0.00	(YDR503C)	
r_2367	(1) s_2994 + (1) s_3009 --> (1) s_2995 + (1) s_3010	irreversible	NA	  0.00	1000.00	  0.00	(YDR503C)	
r_2368	(1) s_2789 + (1) s_2967 --> (1) s_2785 + (1) s_3011	irreversible	NA	  0.00	1000.00	  0.00	((YOR245C) or (YCR048W) or (YNR019W))	
r_2369	(1) s_2789 + (1) s_2968 --> (1) s_2785 + (1) s_3012	irreversible	NA	  0.00	1000.00	  0.00	((YOR245C) or (YCR048W) or (YNR019W))	
r_2370	(1) s_2789 + (1) s_2969 --> (1) s_2785 + (1) s_3013	irreversible	NA	  0.00	1000.00	  0.00	((YOR245C) or (YCR048W) or (YNR019W))	
r_2371	(1) s_2789 + (1) s_2970 --> (1) s_2785 + (1) s_3014	irreversible	NA	  0.00	1000.00	  0.00	((YOR245C) or (YCR048W) or (YNR019W))	
r_2372	(1) s_2789 + (1) s_2971 --> (1) s_2785 + (1) s_3015	irreversible	NA	  0.00	1000.00	  0.00	((YOR245C) or (YCR048W) or (YNR019W))	
r_2373	(1) s_2789 + (1) s_2972 --> (1) s_2785 + (1) s_3016	irreversible	NA	  0.00	1000.00	  0.00	((YOR245C) or (YCR048W) or (YNR019W))	
r_2374	(1) s_2789 + (1) s_2973 --> (1) s_2785 + (1) s_3017	irreversible	NA	  0.00	1000.00	  0.00	((YOR245C) or (YCR048W) or (YNR019W))	
r_2375	(1) s_2789 + (1) s_2974 --> (1) s_2785 + (1) s_3018	irreversible	NA	  0.00	1000.00	  0.00	((YOR245C) or (YCR048W) or (YNR019W))	
r_2376	(1) s_2819 + (1) s_2967 --> (1) s_2785 + (1) s_3019	irreversible	NA	  0.00	1000.00	  0.00	((YOR245C) or (YCR048W) or (YNR019W))	
r_2377	(1) s_2819 + (1) s_2968 --> (1) s_2785 + (1) s_3020	irreversible	NA	  0.00	1000.00	  0.00	((YOR245C) or (YCR048W) or (YNR019W))	
r_2378	(1) s_2819 + (1) s_2969 --> (1) s_2785 + (1) s_3021	irreversible	NA	  0.00	1000.00	  0.00	((YOR245C) or (YCR048W) or (YNR019W))	
r_2379	(1) s_2819 + (1) s_2970 --> (1) s_2785 + (1) s_3022	irreversible	NA	  0.00	1000.00	  0.00	((YOR245C) or (YCR048W) or (YNR019W))	
r_2380	(1) s_2819 + (1) s_2971 --> (1) s_2785 + (1) s_3023	irreversible	NA	  0.00	1000.00	  0.00	((YOR245C) or (YCR048W) or (YNR019W))	
r_2381	(1) s_2819 + (1) s_2972 --> (1) s_2785 + (1) s_3024	irreversible	NA	  0.00	1000.00	  0.00	((YOR245C) or (YCR048W) or (YNR019W))	
r_2382	(1) s_2819 + (1) s_2973 --> (1) s_2785 + (1) s_3025	irreversible	NA	  0.00	1000.00	  0.00	((YOR245C) or (YCR048W) or (YNR019W))	
r_2383	(1) s_2819 + (1) s_2974 --> (1) s_2785 + (1) s_3026	irreversible	NA	  0.00	1000.00	  0.00	((YOR245C) or (YCR048W) or (YNR019W))	
r_2384	(1) s_2791 + (1) s_2967 --> (1) s_2785 + (1) s_3027	irreversible	NA	  0.00	1000.00	  0.00	((YOR245C) or (YCR048W) or (YNR019W))	
r_2385	(1) s_2791 + (1) s_2968 --> (1) s_2785 + (1) s_3028	irreversible	NA	  0.00	1000.00	  0.00	((YOR245C) or (YCR048W) or (YNR019W))	
r_2386	(1) s_2791 + (1) s_2969 --> (1) s_2785 + (1) s_3029	irreversible	NA	  0.00	1000.00	  0.00	((YOR245C) or (YCR048W) or (YNR019W))	
r_2387	(1) s_2791 + (1) s_2970 --> (1) s_2785 + (1) s_3030	irreversible	NA	  0.00	1000.00	  0.00	((YOR245C) or (YCR048W) or (YNR019W))	
r_2388	(1) s_2791 + (1) s_2971 --> (1) s_2785 + (1) s_3031	irreversible	NA	  0.00	1000.00	  0.00	((YOR245C) or (YCR048W) or (YNR019W))	
r_2389	(1) s_2791 + (1) s_2972 --> (1) s_2785 + (1) s_3032	irreversible	NA	  0.00	1000.00	  0.00	((YOR245C) or (YCR048W) or (YNR019W))	
r_2390	(1) s_2791 + (1) s_2973 --> (1) s_2785 + (1) s_3033	irreversible	NA	  0.00	1000.00	  0.00	((YOR245C) or (YCR048W) or (YNR019W))	
r_2391	(1) s_2791 + (1) s_2974 --> (1) s_2785 + (1) s_3034	irreversible	NA	  0.00	1000.00	  0.00	((YOR245C) or (YCR048W) or (YNR019W))	
r_2392	(1) s_2821 + (1) s_2967 --> (1) s_2785 + (1) s_3035	irreversible	NA	  0.00	1000.00	  0.00	((YOR245C) or (YCR048W) or (YNR019W))	
r_2393	(1) s_2821 + (1) s_2968 --> (1) s_2785 + (1) s_3036	irreversible	NA	  0.00	1000.00	  0.00	((YOR245C) or (YCR048W) or (YNR019W))	
r_2394	(1) s_2821 + (1) s_2969 --> (1) s_2785 + (1) s_3037	irreversible	NA	  0.00	1000.00	  0.00	((YOR245C) or (YCR048W) or (YNR019W))	
r_2395	(1) s_2821 + (1) s_2970 --> (1) s_2785 + (1) s_3038	irreversible	NA	  0.00	1000.00	  0.00	((YOR245C) or (YCR048W) or (YNR019W))	
r_2396	(1) s_2821 + (1) s_2971 --> (1) s_2785 + (1) s_3039	irreversible	NA	  0.00	1000.00	  0.00	((YOR245C) or (YCR048W) or (YNR019W))	
r_2397	(1) s_2821 + (1) s_2972 --> (1) s_2785 + (1) s_3040	irreversible	NA	  0.00	1000.00	  0.00	((YOR245C) or (YCR048W) or (YNR019W))	
r_2398	(1) s_2821 + (1) s_2973 --> (1) s_2785 + (1) s_3041	irreversible	NA	  0.00	1000.00	  0.00	((YOR245C) or (YCR048W) or (YNR019W))	
r_2399	(1) s_2821 + (1) s_2974 --> (1) s_2785 + (1) s_3042	irreversible	NA	  0.00	1000.00	  0.00	((YOR245C) or (YCR048W) or (YNR019W))	
r_2400	(1) s_2847 + (1) s_3043 --> (1) s_0531 + (1) s_3044	irreversible	NA	  0.00	1000.00	  0.00	(YOR245C)	
r_2401	(1) s_2847 + (1) s_3045 --> (1) s_0531 + (1) s_3046	irreversible	NA	  0.00	1000.00	  0.00	(YOR245C)	
r_2402	(1) s_2847 + (1) s_3047 --> (1) s_0531 + (1) s_3048	irreversible	NA	  0.00	1000.00	  0.00	(YOR245C)	
r_2403	(1) s_2847 + (1) s_3049 --> (1) s_0531 + (1) s_3050	irreversible	NA	  0.00	1000.00	  0.00	(YOR245C)	
r_2404	(1) s_2847 + (1) s_3051 --> (1) s_0531 + (1) s_3052	irreversible	NA	  0.00	1000.00	  0.00	(YOR245C)	
r_2405	(1) s_2847 + (1) s_3053 --> (1) s_0531 + (1) s_3054	irreversible	NA	  0.00	1000.00	  0.00	(YOR245C)	
r_2406	(1) s_2847 + (1) s_3055 --> (1) s_0531 + (1) s_3056	irreversible	NA	  0.00	1000.00	  0.00	(YOR245C)	
r_2407	(1) s_2847 + (1) s_3057 --> (1) s_0531 + (1) s_3058	irreversible	NA	  0.00	1000.00	  0.00	(YOR245C)	
r_2408	(1) s_2849 + (1) s_3043 --> (1) s_0531 + (1) s_3059	irreversible	NA	  0.00	1000.00	  0.00	(YOR245C)	
r_2409	(1) s_2849 + (1) s_3045 --> (1) s_0531 + (1) s_3060	irreversible	NA	  0.00	1000.00	  0.00	(YOR245C)	
r_2410	(1) s_2849 + (1) s_3047 --> (1) s_0531 + (1) s_3061	irreversible	NA	  0.00	1000.00	  0.00	(YOR245C)	
r_2411	(1) s_2849 + (1) s_3049 --> (1) s_0531 + (1) s_3062	irreversible	NA	  0.00	1000.00	  0.00	(YOR245C)	
r_2412	(1) s_2849 + (1) s_3051 --> (1) s_0531 + (1) s_3063	irreversible	NA	  0.00	1000.00	  0.00	(YOR245C)	
r_2413	(1) s_2849 + (1) s_3053 --> (1) s_0531 + (1) s_3064	irreversible	NA	  0.00	1000.00	  0.00	(YOR245C)	
r_2414	(1) s_2849 + (1) s_3055 --> (1) s_0531 + (1) s_3065	irreversible	NA	  0.00	1000.00	  0.00	(YOR245C)	
r_2415	(1) s_2849 + (1) s_3057 --> (1) s_0531 + (1) s_3066	irreversible	NA	  0.00	1000.00	  0.00	(YOR245C)	
r_2416	(1) s_2851 + (1) s_3043 --> (1) s_0531 + (1) s_3067	irreversible	NA	  0.00	1000.00	  0.00	(YOR245C)	
r_2417	(1) s_2851 + (1) s_3045 --> (1) s_0531 + (1) s_3068	irreversible	NA	  0.00	1000.00	  0.00	(YOR245C)	
r_2418	(1) s_2851 + (1) s_3047 --> (1) s_0531 + (1) s_3069	irreversible	NA	  0.00	1000.00	  0.00	(YOR245C)	
r_2419	(1) s_2851 + (1) s_3049 --> (1) s_0531 + (1) s_3070	irreversible	NA	  0.00	1000.00	  0.00	(YOR245C)	
r_2420	(1) s_2851 + (1) s_3051 --> (1) s_0531 + (1) s_3071	irreversible	NA	  0.00	1000.00	  0.00	(YOR245C)	
r_2421	(1) s_2851 + (1) s_3053 --> (1) s_0531 + (1) s_3072	irreversible	NA	  0.00	1000.00	  0.00	(YOR245C)	
r_2422	(1) s_2851 + (1) s_3055 --> (1) s_0531 + (1) s_3073	irreversible	NA	  0.00	1000.00	  0.00	(YOR245C)	
r_2423	(1) s_2851 + (1) s_3057 --> (1) s_0531 + (1) s_3074	irreversible	NA	  0.00	1000.00	  0.00	(YOR245C)	
r_2424	(1) s_2853 + (1) s_3043 --> (1) s_0531 + (1) s_3075	irreversible	NA	  0.00	1000.00	  0.00	(YOR245C)	
r_2425	(1) s_2853 + (1) s_3045 --> (1) s_0531 + (1) s_3076	irreversible	NA	  0.00	1000.00	  0.00	(YOR245C)	
r_2426	(1) s_2853 + (1) s_3047 --> (1) s_0531 + (1) s_3077	irreversible	NA	  0.00	1000.00	  0.00	(YOR245C)	
r_2427	(1) s_2853 + (1) s_3049 --> (1) s_0531 + (1) s_3078	irreversible	NA	  0.00	1000.00	  0.00	(YOR245C)	
r_2428	(1) s_2853 + (1) s_3051 --> (1) s_0531 + (1) s_3079	irreversible	NA	  0.00	1000.00	  0.00	(YOR245C)	
r_2429	(1) s_2853 + (1) s_3053 --> (1) s_0531 + (1) s_3080	irreversible	NA	  0.00	1000.00	  0.00	(YOR245C)	
r_2430	(1) s_2853 + (1) s_3055 --> (1) s_0531 + (1) s_3081	irreversible	NA	  0.00	1000.00	  0.00	(YOR245C)	
r_2431	(1) s_2853 + (1) s_3057 --> (1) s_0531 + (1) s_3082	irreversible	NA	  0.00	1000.00	  0.00	(YOR245C)	
r_2432	(1) s_2783 + (1) s_2954 + (1) s_3083 <==> (1) s_2834 + (1) s_3084	reversible	NA	-1000.00	1000.00	  0.00	(YBR029C)	
r_2433	(1) s_2783 + (1) s_2956 + (1) s_3083 <==> (1) s_2834 + (1) s_3085	reversible	NA	-1000.00	1000.00	  0.00	(YBR029C)	
r_2434	(1) s_2783 + (1) s_2958 + (1) s_3083 <==> (1) s_2834 + (1) s_3086	reversible	NA	-1000.00	1000.00	  0.00	(YBR029C)	
r_2435	(1) s_2783 + (1) s_2960 + (1) s_3083 <==> (1) s_2834 + (1) s_3087	reversible	NA	-1000.00	1000.00	  0.00	(YBR029C)	
r_2436	(1) s_2783 + (1) s_2955 + (1) s_3083 <==> (1) s_2834 + (1) s_3088	reversible	NA	-1000.00	1000.00	  0.00	(YBR029C)	
r_2437	(1) s_2783 + (1) s_2957 + (1) s_3083 <==> (1) s_2834 + (1) s_3089	reversible	NA	-1000.00	1000.00	  0.00	(YBR029C)	
r_2438	(1) s_2783 + (1) s_2959 + (1) s_3083 <==> (1) s_2834 + (1) s_3090	reversible	NA	-1000.00	1000.00	  0.00	(YBR029C)	
r_2439	(1) s_2783 + (1) s_2961 + (1) s_3083 <==> (1) s_2834 + (1) s_3091	reversible	NA	-1000.00	1000.00	  0.00	(YBR029C)	
r_2440	(1) s_3092 + (1) s_3093 + (1) s_3094 <==> (1) s_3095 + (1) s_3096	reversible	NA	-1000.00	1000.00	  0.00	(YBR029C)	
r_2441	(1) s_3093 + (1) s_3094 + (1) s_3097 <==> (1) s_3095 + (1) s_3098	reversible	NA	-1000.00	1000.00	  0.00	(YBR029C)	
r_2442	(1) s_3093 + (1) s_3094 + (1) s_3099 <==> (1) s_3095 + (1) s_3100	reversible	NA	-1000.00	1000.00	  0.00	(YBR029C)	
r_2443	(1) s_3093 + (1) s_3094 + (1) s_3101 <==> (1) s_3095 + (1) s_3102	reversible	NA	-1000.00	1000.00	  0.00	(YBR029C)	
r_2444	(1) s_3093 + (1) s_3094 + (1) s_3103 <==> (1) s_3095 + (1) s_3104	reversible	NA	-1000.00	1000.00	  0.00	(YBR029C)	
r_2445	(1) s_3093 + (1) s_3094 + (1) s_3105 <==> (1) s_3095 + (1) s_3106	reversible	NA	-1000.00	1000.00	  0.00	(YBR029C)	
r_2446	(1) s_3084 + (1) s_3107 --> (1) s_2783 + (1) s_3108 + (1) s_3109	irreversible	NA	  0.00	1000.00	  0.00	(YER026C)	
r_2447	(1) s_3085 + (1) s_3107 --> (1) s_2783 + (1) s_3108 + (1) s_3110	irreversible	NA	  0.00	1000.00	  0.00	(YER026C)	
r_2448	(1) s_3086 + (1) s_3107 --> (1) s_2783 + (1) s_3108 + (1) s_3111	irreversible	NA	  0.00	1000.00	  0.00	(YER026C)	
r_2449	(1) s_3087 + (1) s_3107 --> (1) s_2783 + (1) s_3108 + (1) s_3112	irreversible	NA	  0.00	1000.00	  0.00	(YER026C)	
